,question,doc1,doc2,doc3,doc4,doc5
0,What was the original name of Sum 41?,"Sum 41 is a Canadian rock band from Ajax, Ontario. The band was formed in 1996 and currently consists of Deryck Whibley (lead vocals, guitars, keyboards), Dave Baksh (lead guitar, backing vocals), Jason McCaslin (bass, backing vocals), Tom Thacker (guitars, keyboards, backing vocals), and Frank Zummo (drums, occasional backing vocals). URL: https://en.wikipedia.org/wiki/Sum_41","
In 1999, Sum 41 signed an international record deal with Island Records and released its first EP, Half Hour of Power, in 2000. The band released its debut album, All Killer No Filler, in 2001. URL: https://en.wikipedia.org/wiki/Sum_41","
In honor of Pelletier, Sum 41 named its next album Chuck; it was released on October 12, 2004. The album charted at number 10 on the Billboard 200 chart. URL: https://en.wikipedia.org/wiki/Sum_41"," Sum 41 was nominated for a Grammy Award for Best Hard Rock/Metal Performance for the song ""Blood in My Eyes"". From their formation to 2016, Sum 41 were the 31st best-selling Canadian artist in Canada. URL: https://en.wikipedia.org/wiki/Sum_41",", Rob Base and DJ E-Z Rock, Metallica, Guns N' Roses, and Iron Maiden.
Sum 41 has inspired modern artists such as 5 Seconds of Summer, Seaway, Dune Rats, Marshmello, PVRIS, Trash Boat, Neck Deep, the Vamps, Bully, Waterparks, and Roam. URL: https://en.wikipedia.org/wiki/Sum_41"
1,What is the name of the lead singer of Blink-182?,"Blink-182 is an American rock band formed in Poway, California in 1992. Their current and best-known line-up consists of bassist and vocalist Mark Hoppus, guitarist and vocalist Tom DeLonge, and drummer Travis Barker. URL: https://en.wikipedia.org/wiki/Blink-182"," == History == === Formation and initial years (1992–1994) === blink-182, originally named only Blink, was formed in August 1992 in Poway, California, a northern suburb of San Diego. Guitarist Tom DeLonge was expelled from Poway High School for being drunk at a basketball game and was forced to attend another school, Rancho Bernardo High School, for one semester. URL: https://en.wikipedia.org/wiki/Blink-182","] their presence is everywhere."" ""When it comes to having inestimable influence, blink-182 might well be contemporary punk's version of the Beatles"", wrote Scott Heisel in a 2009 Alternative Press cover story on the band. URL: https://en.wikipedia.org/wiki/Blink-182"," After legal battles with DeLonge were worked out, Skiba joined blink-182 as an official member and began preparations for new music. The resulting album, California, was produced by John Feldmann, the group's first new producer since long-time collaborator Jerry Finn. URL: https://en.wikipedia.org/wiki/Blink-182","
blink-182's straightforward approach and simple arrangements, which helped initiate pop-punk's second mainstream rise, made them popular among generations of audiences. Worldwide, the group has sold 50 million albums and moved 15. URL: https://en.wikipedia.org/wiki/Blink-182"
2,What was the title of Nirvana's breakthrough album released in 1991?,"
Characterized by a punk aesthetic, Nirvana's fusion of pop melodies with noise, combined with its themes of abjection and social alienation, brought them global popularity. Following extensive tours and the 1992 compilation album Incesticide and EP Hormoaning, the band released its highly anticipated third studio album, In Utero (1993). URL: https://en.wikipedia.org/wiki/Nirvana_(band)","
In the late 1980s, Nirvana established itself as part of the Seattle grunge scene, releasing its first album, Bleach, for the independent record label Sub Pop in 1989. They developed a sound that relied on dynamic contrasts, often between quiet verses and loud, heavy choruses. URL: https://en.wikipedia.org/wiki/Nirvana_(band)"," The album topped both the US and UK album charts, and was acclaimed by critics. Nirvana disbanded following Cobain's suicide in April 1994. URL: https://en.wikipedia.org/wiki/Nirvana_(band)",""" === 1991–1992: Nevermind and mainstream breakthrough ===
Disenchanted with Sub Pop, and with the Smart Studios sessions generating interest, Nirvana sought a deal with a major record label since no indie label could buy them out of their contract. Cobain and Novoselic consulted Soundgarden and Alice in Chains manager Susan Silver for advice. URL: https://en.wikipedia.org/wiki/Nirvana_(band)"," The songs are now about conflicts in relationships, emotional things with other human beings."" In April 1990, Nirvana began working on their next album with producer Butch Vig at Smart Studios in Madison, Wisconsin. URL: https://en.wikipedia.org/wiki/Nirvana_(band)"
3,What does Rhodes Statue look like?," He described them as ""inferior sketches of works-in-progress, sent to Seattle for Chris to work on. Someone at that studio helped themselves to a copy and, after eight months, it made its way to an Italian website. URL: https://en.wikipedia.org/wiki/Audioslave"," For their second album, Origin of Symmetry (2001), Muse aimed to craft a ""heavier"", more aggressive sound. Their third album, Absolution (2003), features prominent string arrangements and drew influences from artists such as Queen. URL: https://en.wikipedia.org/wiki/Muse_(band)"," Eight days later, they put out a teaser video with the captions ""RAK Studios. London, England. URL: https://en.wikipedia.org/wiki/Green_Day"," To celebrate the tenth anniversary of their album Origin of Symmetry (2001), Muse performed all eleven tracks. Muse also headlined Lollapalooza in Chicago's Grant Park in August 2011. URL: https://en.wikipedia.org/wiki/Muse_(band)"," They undertook a second North American leg alongside Pierce the Veil midway through the year, and headlined Reading and Leeds in the U.K. URL: https://en.wikipedia.org/wiki/Blink-182"
4,"Green Day's ""American Idiot"" is a rock opera. What's the story it tells?"," Green Day's seventh album, a rock opera called American Idiot (2004), found popularity with a younger generation, selling six million copies in the U.S. URL: https://en.wikipedia.org/wiki/Green_Day"," The show features an expanded story of the original album, with new characters such as Will, Extraordinary Girl, and Favorite Son. On April 20, 2010, American Idiot opened on Broadway, and Green Day released the soundtrack to the musical, featuring a new song by Green Day titled ""When It's Time"". URL: https://en.wikipedia.org/wiki/Green_Day"," Backed by the success of the album's first single ""American Idiot"", it was the band's first album to reach this pinnacle. American Idiot was labeled a punk rock opera and follows the journey of the fictitious ""Jesus of Suburbia"". URL: https://en.wikipedia.org/wiki/Green_Day",""" He concluded that ""American Idiot, despite its earnest huffing and puffing, remains little more than an annotated rock concert. . URL: https://en.wikipedia.org/wiki/Green_Day","
In 2009, the band collaborated with theater director Michael Mayer to adapt the group's rock opera American Idiot into a one-act stage musical that premiered at the Berkeley Rep on September 15, 2009. The show then moved to Broadway on April 20, 2010. URL: https://en.wikipedia.org/wiki/Green_Day"
5,Who was the lead singer of The Cure?,"The Cure are an English rock band formed in Crawley, West Sussex in 1976. Throughout numerous lineup changes since the band's formation, guitarist, lead vocalist, and songwriter Robert Smith has remained the only constant member, though bassist Simon Gallup has been present for all but about three years of the band's history. URL: https://en.wikipedia.org/wiki/The_Cure", (1989). The Cure: Songwords 1978–1989. URL: https://en.wikipedia.org/wiki/The_Cure," Melody Maker praised the album as ""psychedelia that can't be dated"", while pondering, ""I've yet to meet anyone who can tell me why the Cure are having hits now of all times."" The Cure then embarked on their worldwide Top Tour with Thompson and Anderson, along with Phil Thornalley who had produced The Top and assumed bass duties for live performances. URL: https://en.wikipedia.org/wiki/The_Cure"," Artists who have cited their influence by or appreciation for the Cure include Billy Corgan of the Smashing Pumpkins, Slowdive, Ride, My Bloody Valentine, Miki Berenyi of Lush, Britt Daniel of Spoon, Beach House, Chvrches, Blink-182, Interpol, Manic Street Preachers, AFI, Deftones, Placebo, Mogwai, Korn, Foals, Drab Majesty, Converge, Tim Kasher of Cursive, Geoff Rickly of Thursday, and Alvvays.
The Rock and Roll Hall of Fame chose the Cure for induction in its Class of 2019. URL: https://en.wikipedia.org/wiki/The_Cure"," Released in late 1984, the Cure's first live album, Concert, consisted of performances from this tour. Near the tour's end, Anderson was fired for destructive behaviour, and was temporarily replaced for a few shows by Vince Ely of the Psychedelic Furs. URL: https://en.wikipedia.org/wiki/The_Cure"
6,Audioslave was formed by members of two iconic bands. Can you name the bands and discuss the sound of Audioslave in comparison?,""" == Musical style and influences ==
Audioslave's musical style has generally been regarded as hard rock, alternative metal, post-grunge, and alternative rock. By combining 1970s style hard rock riffing with alternative rock, Audioslave created a distinctive sound. URL: https://en.wikipedia.org/wiki/Audioslave"," Critics first described Audioslave as a combination of Soundgarden and Rage Against the Machine, but by the band's second album, Out of Exile, it was noted that they had established a separate identity. Their unique sound was created by blending 1970s hard rock and 1990s alternative rock, with musical influences that included 1960s funk, soul and R&B. URL: https://en.wikipedia.org/wiki/Audioslave"," They were characterised by his cryptic approach, often dealing with themes of existentialism, love, hedonism, spirituality and Christianity. Audioslave's first two albums drew influences from 1970s hard rock and heavy metal such as Led Zeppelin and Black Sabbath and from the members' previous bands (the grunge sound of Soundgarden and the funk metal sound of Rage Against the Machine). URL: https://en.wikipedia.org/wiki/Audioslave","Audioslave was an American rock supergroup formed in Glendale, California, in 2001. The four-piece band consisted of Soundgarden's lead singer and rhythm guitarist Chris Cornell with Rage Against the Machine members Tom Morello (lead guitar), Tim Commerford (bass/backing vocals), and Brad Wilk (drums). URL: https://en.wikipedia.org/wiki/Audioslave"," The new funk and soul influences were also welcomed favorably; Allmusic called the album Audioslave's ""most colorful, diverse, and consistent record yet."" Many others, however, saw it as ""just another rock record"", and musically not much different from the previous album. URL: https://en.wikipedia.org/wiki/Audioslave"
7,"Evanescence's ""Bring Me to Life"" features a male vocalist. Who is he, and how does his voice complement Amy Lee's in the song?"," Amy is very artistic and never has had a problem thinking outside of the box and defying expectations."" Lee called former Cold guitarist Terry Balsamo, with whom Evanescence had toured, to replace Moody on the Fallen tour. URL: https://en.wikipedia.org/wiki/Evanescence"," AllMusic's Stephen Thomas Erlewine wrote of Evanescence's musical evolution: ""Over the years and through multiple lineup shifts, the band persevered under Lee's helm, eventually shifting from the radio-friendly anthems of their early days into a shimmering, classically inspired symphonic alternative outfit in the 2010s"".
Lee is Evanescence's main songwriter since its start. URL: https://en.wikipedia.org/wiki/Evanescence"," The band recorded the album at Blackbird Studio, Nashville. During an interview with Kerrang!, Lee revealed that the new album's title will be Evanescence. URL: https://en.wikipedia.org/wiki/Evanescence","
A few weeks later, the label relented, informing them that they would release their album if they agreed to have a male rapper on its lead single, ""Bring Me to Life"", in order to give something familiar to listeners. Lee was not happy about this, but reluctantly agreed to the compromise and wrote the part for the male vocal. URL: https://en.wikipedia.org/wiki/Evanescence","Evanescence is an American rock band founded in 1994 by singer and keyboardist Amy Lee and guitarist Ben Moody in Little Rock, Arkansas. After releasing independent EPs as a duo in the late '90s and a demo CD, Evanescence released their debut studio album, Fallen, on Wind-up Records in 2003. URL: https://en.wikipedia.org/wiki/Evanescence"
8,What is Sum 41's debut studio album called?,"Sum 41 is a Canadian rock band from Ajax, Ontario. The band was formed in 1996 and currently consists of Deryck Whibley (lead vocals, guitars, keyboards), Dave Baksh (lead guitar, backing vocals), Jason McCaslin (bass, backing vocals), Tom Thacker (guitars, keyboards, backing vocals), and Frank Zummo (drums, occasional backing vocals). URL: https://en.wikipedia.org/wiki/Sum_41"," Following the album's release, the band went on a tour with Good Charlotte until 2006. On December 21, 2005, Sum 41 released a live album, Happy Live Surprise, in Japan. URL: https://en.wikipedia.org/wiki/Sum_41","
In 1999, Sum 41 signed an international record deal with Island Records and released its first EP, Half Hour of Power, in 2000. The band released its debut album, All Killer No Filler, in 2001. URL: https://en.wikipedia.org/wiki/Sum_41","
In honor of Pelletier, Sum 41 named its next album Chuck; it was released on October 12, 2004. The album charted at number 10 on the Billboard 200 chart. URL: https://en.wikipedia.org/wiki/Sum_41"," Sum 41 was nominated for a Grammy Award for Best Hard Rock/Metal Performance for the song ""Blood in My Eyes"". From their formation to 2016, Sum 41 were the 31st best-selling Canadian artist in Canada. URL: https://en.wikipedia.org/wiki/Sum_41"
9,How many languages are there?, 4 in the US and No. 8 in the United Kingdom. URL: https://en.wikipedia.org/wiki/Dire_Straits,. possibly five shows. URL: https://en.wikipedia.org/wiki/The_Smiths," There's not an accent then on the music, there's an accent on popularity. I needed a rest. URL: https://en.wikipedia.org/wiki/Dire_Straits"," It has sold more than 17 million worldwide, including 10 million in the US, since its release.
In 2023, Lee recalled the journey of early success, stating that ""there was a lot to be excited about, but there was a lot of hard stuff going on in the background. URL: https://en.wikipedia.org/wiki/Evanescence"," 7 US), and ""Your Latest Trick"" (No. 26 UK). URL: https://en.wikipedia.org/wiki/Dire_Straits"
